level,pwm,frame,t_sec,white_mean_lum
haut,200,230,7.797299385070801,142.6426239013672
haut,200,231,7.831237077713013,142.32513427734375
haut,200,232,7.863922119140625,142.71080017089844
haut,200,233,7.89753794670105,142.56016540527344
haut,200,234,7.9304704666137695,142.18272399902344
haut,200,235,7.964235782623291,142.5609130859375
haut,200,236,7.997021913528442,142.39999389648438
haut,200,237,8.030863046646118,142.39561462402344
haut,200,238,8.063461542129517,142.49185180664062
haut,200,239,8.097417831420898,142.74151611328125
haut,200,240,8.130163192749023,142.44644165039062
haut,200,241,8.164480209350586,142.39047241210938
haut,200,242,8.19679045677185,142.4819793701172
haut,200,243,8.230779886245728,142.31222534179688
haut,200,244,8.263306379318237,142.30775451660156
haut,200,245,8.297099113464355,142.41363525390625
haut,200,246,8.330307722091675,142.30931091308594
haut,200,247,8.364187240600586,142.32412719726562
haut,200,248,8.396806240081787,142.52871704101562
haut,200,249,8.430325508117676,142.41209411621094
haut,200,250,8.463062286376953,142.6466827392578
haut,200,251,8.497049570083618,142.5472412109375
haut,200,252,8.529643297195435,142.3149871826172
haut,200,253,8.563638925552368,142.4947509765625
haut,200,254,8.596385478973389,142.54417419433594
haut,200,255,8.630321502685547,142.4862060546875
haut,200,256,8.66295075416565,142.42922973632812
haut,200,257,8.697094678878784,142.5539093017578
haut,200,258,8.729367971420288,142.2503662109375
haut,200,259,8.763346195220947,142.59007263183594
haut,200,260,8.79613208770752,142.5751953125
haut,200,261,8.829947471618652,142.45143127441406
haut,200,262,8.862772464752197,142.5455780029297
haut,200,263,8.89689826965332,142.44741821289062
haut,200,264,8.929397583007812,142.14422607421875
haut,200,265,8.9637610912323,142.26571655273438
haut,200,266,8.99610161781311,142.5031280517578
haut,200,267,9.03030514717102,142.22935485839844
haut,200,268,9.062637329101562,142.43377685546875
haut,200,269,9.096451044082642,142.54222106933594
haut,200,270,9.129673480987549,142.2980194091797
haut,200,271,9.16297698020935,142.50064086914062
haut,200,272,9.195832967758179,142.75604248046875
haut,200,273,9.230340719223022,142.01022338867188
haut,200,274,9.262741327285767,142.37290954589844
haut,200,275,9.29651141166687,142.5125732421875
haut,200,276,9.329365968704224,142.4732208251953
haut,200,277,9.363346099853516,142.45089721679688
haut,200,278,9.395715713500977,142.51815795898438
haut,200,279,9.429383516311646,142.36590576171875
haut,200,280,9.462255239486694,142.40602111816406
haut,200,281,9.496338844299316,142.49563598632812
haut,200,282,9.52887749671936,142.35275268554688
haut,200,283,9.56263256072998,142.284423828125
haut,200,284,9.595408916473389,142.4852752685547
haut,200,285,9.629444360733032,142.07713317871094
haut,200,286,9.66202425956726,142.3688507080078
haut,200,287,9.696269035339355,142.37074279785156
haut,200,288,9.72864317893982,142.4523162841797
haut,200,289,9.76278042793274,142.4703826904297
haut,200,290,9.795160293579102,142.60263061523438
haut,200,291,9.82994556427002,142.56227111816406
haut,200,292,9.861905813217163,142.3470916748047
haut,200,293,9.89579153060913,142.67079162597656
haut,200,294,9.92812442779541,142.544677734375
haut,200,295,9.96244764328003,142.31629943847656
haut,200,296,9.995138883590698,142.30377197265625
haut,200,297,10.028791189193726,142.19775390625
haut,200,298,10.061755657196045,142.21792602539062
haut,200,299,10.095529079437256,142.35568237304688
haut,200,300,10.128419160842896,142.45294189453125
haut,200,301,10.162474155426025,142.54568481445312
haut,200,302,10.194908857345581,142.50779724121094
haut,200,303,10.228699922561646,142.49734497070312
haut,200,304,10.261447191238403,142.2906494140625
haut,200,305,10.295658111572266,142.7024383544922
haut,200,306,10.328129291534424,142.2873077392578
haut,200,307,10.362854242324829,142.36595153808594
haut,200,308,10.394909143447876,142.4229736328125
haut,200,309,10.428362846374512,142.4609375
haut,200,310,10.461759567260742,142.30621337890625
haut,200,311,10.495155572891235,142.53807067871094
haut,200,312,10.528111219406128,142.5550537109375
haut,200,313,10.561830282211304,142.15322875976562
haut,200,314,10.594343900680542,142.44558715820312
haut,200,315,10.628438949584961,142.41372680664062
haut,200,316,10.661123991012573,142.24569702148438
haut,200,317,10.69510269165039,142.51287841796875
haut,200,318,10.728354930877686,142.4364471435547
haut,200,319,10.761895656585693,142.14491271972656
haut,200,320,10.794792413711548,142.25547790527344
haut,200,321,10.82844853401184,142.43089294433594
haut,200,322,10.860822439193726,142.11399841308594
haut,200,323,10.894816160202026,142.39846801757812
haut,200,324,10.927754878997803,142.35943603515625
haut,200,325,10.961828470230103,142.17063903808594
haut,200,326,10.99394416809082,142.3520965576172
haut,200,327,11.02815294265747,142.30519104003906
haut,200,328,11.060773611068726,142.35159301757812
haut,200,329,11.128021001815796,142.39405822753906
haut,200,330,11.160651445388794,142.08554077148438
haut,200,331,11.194463968276978,142.3931884765625
haut,200,332,11.227094173431396,142.40478515625
haut,200,333,11.261038541793823,142.22650146484375
haut,200,334,11.293861150741577,142.5513916015625
haut,200,335,11.327837467193604,142.4478302001953
haut,200,336,11.36050295829773,142.27610778808594
haut,200,337,11.394264936447144,142.47230529785156
haut,200,338,11.427240133285522,142.49917602539062
haut,200,339,11.461130857467651,142.24684143066406
haut,200,340,11.493677377700806,142.4076385498047
haut,200,341,11.527775049209595,142.53663635253906
haut,200,342,11.560204267501831,142.27301025390625
haut,200,343,11.594169855117798,142.24786376953125
haut,200,344,11.627001285552979,142.49945068359375
haut,200,345,11.660985708236694,142.31210327148438
haut,200,346,11.69381046295166,142.39840698242188
haut,200,347,11.72725510597229,142.55152893066406
haut,200,348,11.760109663009644,142.35487365722656
haut,200,349,11.793803453445435,142.23936462402344
haut,200,350,11.82663893699646,142.34274291992188
haut,200,351,11.860386848449707,142.2519989013672
haut,200,352,11.893473863601685,142.15447998046875
haut,200,353,11.927545547485352,142.4434051513672
haut,200,354,11.959858417510986,142.25489807128906
haut,200,355,11.993776321411133,142.18540954589844
haut,200,356,12.026816129684448,142.4792022705078
haut,200,357,12.060468435287476,142.36180114746094
haut,200,358,12.093271493911743,142.5499267578125
haut,200,359,12.127054929733276,142.26402282714844
haut,200,360,12.159780740737915,142.40548706054688
haut,200,361,12.193652868270874,142.26361083984375
haut,200,362,12.226103067398071,142.43963623046875
haut,200,363,12.260300874710083,142.25209045410156
haut,200,364,12.292789459228516,142.14242553710938
haut,200,365,12.32702350616455,142.49095153808594
haut,200,366,12.359524250030518,142.17852783203125
haut,200,367,12.393470048904419,142.36898803710938
haut,200,368,12.426157236099243,142.23703002929688
haut,200,369,12.45979905128479,142.3682098388672
haut,200,370,12.499023675918579,142.38394165039062
haut,200,371,12.56013822555542,142.03099060058594
haut,200,372,12.592302560806274,142.2527618408203
haut,200,373,12.660110712051392,142.12319946289062
haut,200,374,12.692533731460571,142.16064453125
haut,200,375,12.726491928100586,142.3524627685547
haut,200,376,12.759295225143433,142.33078002929688
haut,200,377,12.793288230895996,142.2999725341797
haut,200,378,12.825707197189331,142.42274475097656
haut,200,379,12.859634399414062,142.10618591308594
haut,200,380,12.89245891571045,142.05433654785156
haut,200,381,12.926344156265259,142.29360961914062
haut,200,382,12.959081888198853,142.27310180664062
haut,200,383,12.992868185043335,142.15548706054688
haut,200,384,13.02565860748291,142.27252197265625
haut,200,385,13.059542655944824,142.19354248046875
haut,200,386,13.092028379440308,142.2021026611328
haut,200,387,13.126075029373169,142.28948974609375
haut,200,388,13.158932209014893,142.12973022460938
haut,200,389,13.192831039428711,142.18338012695312
haut,200,390,13.225301742553711,142.33432006835938
haut,200,391,13.259249925613403,142.28538513183594
haut,200,392,13.292115688323975,142.03488159179688
haut,200,393,13.325888872146606,142.38092041015625
haut,200,394,13.358860731124878,142.18792724609375
haut,200,395,13.392305612564087,142.0015411376953
haut,200,396,13.425545930862427,142.26744079589844
haut,200,397,13.459094285964966,142.369873046875
haut,200,398,13.492088079452515,142.13418579101562
haut,200,399,13.525808572769165,142.19847106933594
haut,200,400,13.558712720870972,142.07269287109375
haut,200,401,13.592251539230347,142.10574340820312
haut,200,402,13.625062227249146,142.37120056152344
haut,200,403,13.658753156661987,142.23472595214844
haut,200,404,13.691447496414185,142.05702209472656
haut,200,405,13.725353717803955,142.3625946044922
haut,200,406,13.758135318756104,142.0771942138672
haut,200,407,13.79238486289978,141.95089721679688
haut,200,408,13.827057123184204,142.21493530273438
haut,200,409,13.859044551849365,142.14215087890625
haut,200,410,13.891716003417969,142.0970001220703
haut,200,411,13.92545747756958,142.1820526123047
haut,200,412,13.957901954650879,142.22479248046875
haut,200,413,13.991973400115967,142.17723083496094
haut,200,414,14.024770736694336,142.30429077148438
haut,200,415,14.058390140533447,142.26861572265625
haut,200,416,14.091119766235352,142.0855712890625
haut,200,417,14.124988317489624,142.2743682861328
haut,200,418,14.157712459564209,142.06951904296875
haut,200,419,14.191728591918945,142.05618286132812
haut,200,420,14.224678993225098,142.18081665039062
haut,200,421,14.258175134658813,142.09622192382812
haut,200,422,14.291017055511475,142.02352905273438
haut,200,423,14.324845552444458,141.94973754882812
haut,200,424,14.358118295669556,142.27317810058594
haut,200,425,14.391273498535156,141.93174743652344
haut,200,426,14.424363851547241,142.30055236816406
haut,200,427,14.458097219467163,142.191162109375
haut,200,428,14.490829944610596,142.09454345703125
haut,200,429,14.524773120880127,142.14138793945312
haut,200,430,14.557490348815918,142.0243682861328
haut,200,431,14.591334104537964,142.06532287597656
haut,200,432,14.62390947341919,142.34194946289062
haut,200,433,14.658018827438354,142.11373901367188
haut,200,434,14.690542459487915,142.08251953125
haut,200,435,14.724491596221924,142.19203186035156
haut,200,436,14.75724744796753,142.1019744873047
haut,200,437,14.791174173355103,141.9311065673828
haut,200,438,14.823764085769653,142.16552734375
haut,200,439,14.857955932617188,142.219482421875
haut,200,440,14.890660762786865,142.037109375
haut,200,441,14.924241542816162,142.1271209716797
haut,200,442,14.957395315170288,142.24954223632812
haut,200,443,14.990798234939575,142.03407287597656
haut,200,444,15.023741245269775,142.15057373046875
haut,200,445,15.057458877563477,142.26832580566406
haut,200,446,15.091624021530151,141.95700073242188
haut,200,447,15.124155521392822,142.0753631591797
haut,200,448,15.15674614906311,142.3071746826172
haut,200,449,15.190956830978394,141.94488525390625
haut,200,450,15.223688840866089,141.93634033203125
haut,200,451,15.257272481918335,142.22520446777344
haut,200,452,15.290268898010254,142.1876678466797
haut,200,453,15.323894023895264,142.38800048828125
haut,200,454,15.356510162353516,142.17994689941406
haut,200,455,15.390541553497314,142.07778930664062
haut,200,456,15.42372441291809,141.9906463623047
haut,200,457,15.457232236862183,142.12721252441406
haut,200,458,15.489765405654907,142.0465545654297
haut,200,459,15.523906469345093,141.9242401123047
haut,200,460,15.556533098220825,142.19427490234375
haut,200,461,15.590429067611694,142.0240936279297
haut,200,462,15.623051166534424,142.12100219726562
haut,200,463,15.657161712646484,142.24644470214844
haut,200,464,15.689729452133179,142.12246704101562
haut,200,465,15.723663806915283,142.08985900878906
haut,200,466,15.75624680519104,142.08370971679688
haut,200,467,15.790135145187378,142.09219360351562
haut,200,468,15.82267689704895,142.0034942626953
haut,200,469,15.856838941574097,142.2029266357422
haut,200,470,15.889751195907593,142.0689239501953
haut,200,471,15.923481941223145,141.97789001464844
haut,200,472,15.956403493881226,142.11660766601562
haut,200,473,15.990318775177002,142.1820831298828
haut,200,474,16.022530555725098,141.9814453125
haut,200,475,16.056658267974854,142.31204223632812
haut,200,476,16.089833736419678,141.94277954101562
haut,200,477,16.123188972473145,141.8760223388672
haut,200,478,16.1557674407959,142.17404174804688
haut,200,479,16.190199375152588,142.0911102294922
haut,200,480,16.222846031188965,142.0414581298828
haut,200,481,16.256462812423706,142.24801635742188
haut,200,482,16.28920292854309,142.01393127441406
haut,200,483,16.323235988616943,141.9827117919922
haut,200,484,16.35590672492981,142.19464111328125
haut,200,485,16.389760971069336,141.98411560058594
haut,200,486,16.42223072052002,141.99038696289062
haut,200,487,16.456457376480103,142.18284606933594
haut,200,488,16.488917589187622,142.0451202392578
haut,200,489,16.52316927909851,142.0135040283203
haut,200,490,16.555790185928345,142.21385192871094
haut,200,491,16.589648485183716,142.19032287597656
haut,200,492,16.622533559799194,142.07449340820312
haut,200,493,16.656336545944214,142.16575622558594
haut,200,494,16.68878483772278,142.03004455566406
haut,200,495,16.722787141799927,141.9580841064453
haut,200,496,16.75583791732788,142.01576232910156
haut,200,497,16.789689779281616,142.3660888671875
haut,200,498,16.822021961212158,142.01773071289062
haut,200,499,16.923357248306274,141.890625
haut,200,500,16.955224990844727,142.29443359375
haut,200,501,16.989443063735962,142.12545776367188
haut,200,502,17.021815538406372,141.97573852539062
haut,200,503,17.05585217475891,142.0894775390625
haut,200,504,17.088430404663086,142.19149780273438
haut,200,505,17.122431755065918,141.95687866210938
haut,200,506,17.155102968215942,142.18319702148438
haut,200,507,17.18932056427002,142.11251831054688
haut,200,508,17.221672534942627,141.9323272705078
haut,200,509,17.25635075569153,142.33065795898438
haut,200,510,17.28868341445923,142.1700439453125
haut,200,511,17.32203483581543,142.14088439941406
haut,200,512,17.355029344558716,142.24729919433594
haut,200,513,17.38912010192871,142.17446899414062
haut,200,514,17.422314882278442,142.0426788330078
haut,200,515,17.455403089523315,142.1178436279297
haut,200,516,17.488247394561768,142.24729919433594
haut,200,517,17.522460222244263,141.8992919921875
haut,200,518,17.554753303527832,142.3647003173828
haut,200,519,17.588778018951416,142.23072814941406
haut,200,520,17.62154197692871,142.2903289794922
haut,200,521,17.65547490119934,142.2169189453125
haut,200,522,17.687857151031494,142.1595001220703
haut,200,523,17.721800804138184,142.0752410888672
haut,200,524,17.754663944244385,142.17196655273438
haut,200,525,17.78822612762451,142.12155151367188
haut,200,526,17.821665287017822,142.14512634277344
haut,200,527,17.855095386505127,142.18052673339844
haut,200,528,17.88829755783081,142.25140380859375
haut,200,529,17.921483755111694,141.99444580078125
haut,200,530,17.95454478263855,142.13458251953125
haut,200,531,17.9884934425354,142.26556396484375
haut,200,532,18.02135944366455,142.16209411621094
haut,200,533,18.05491280555725,142.0550079345703
haut,200,534,18.087377309799194,142.24913024902344
haut,200,535,18.12135648727417,142.1282501220703
haut,200,536,18.15469193458557,142.2158203125
haut,200,537,18.188018321990967,142.40447998046875
haut,200,538,18.22072434425354,142.211669921875
haut,200,539,18.254825115203857,142.21702575683594
haut,200,540,18.28754234313965,142.38494873046875
haut,200,541,18.32119631767273,142.25241088867188
haut,200,542,18.35410475730896,142.14035034179688
haut,200,543,18.388102054595947,142.3636016845703
haut,200,544,18.42088794708252,142.30352783203125
haut,200,545,18.45431089401245,142.16282653808594
haut,200,546,18.48707389831543,142.12832641601562
haut,200,547,18.521029472351074,142.12669372558594
haut,200,548,18.553808450698853,142.19264221191406
haut,200,549,18.587408542633057,142.31509399414062
haut,200,550,18.62048625946045,142.12619018554688
haut,200,551,18.654277801513672,142.10777282714844
haut,200,552,18.686896562576294,142.43479919433594
haut,200,553,18.720746994018555,142.15399169921875
haut,200,554,18.753365993499756,142.38755798339844
haut,200,555,18.787429332733154,142.32017517089844
haut,200,556,18.819962739944458,142.0820770263672
haut,200,557,18.85422396659851,142.13975524902344
haut,200,558,18.886945962905884,142.3725128173828
haut,200,559,18.920770168304443,142.17074584960938
haut,200,560,18.95324468612671,142.15383911132812
haut,200,561,18.987267017364502,142.45074462890625
haut,200,562,19.019790172576904,142.2915802001953
haut,200,563,19.05394959449768,142.16256713867188
haut,200,564,19.086352348327637,142.33139038085938
haut,200,565,19.120354413986206,142.2616729736328
haut,200,566,19.15300226211548,142.00743103027344
haut,200,567,19.187378644943237,142.32662963867188
haut,200,568,19.219672679901123,142.14581298828125
haut,200,569,19.25351357460022,142.05001831054688
haut,200,570,19.286179304122925,142.36834716796875
haut,200,571,19.320285320281982,142.26235961914062
haut,200,572,19.352753400802612,142.13304138183594
haut,200,573,19.38698124885559,142.0995330810547
haut,200,574,19.419522047042847,142.2709197998047
haut,200,575,19.45331907272339,142.03042602539062
haut,200,576,19.48626470565796,142.34837341308594
haut,200,577,19.520888566970825,142.1061248779297
haut,200,578,19.552947521209717,142.13941955566406
haut,200,579,19.587356090545654,142.30389404296875
haut,200,580,19.61973524093628,142.3332061767578
haut,200,581,19.654175519943237,142.21888732910156
haut,200,582,19.686168909072876,142.3726043701172
haut,200,583,19.72030544281006,142.26539611816406
haut,200,584,19.752769231796265,142.00125122070312
haut,200,585,19.78702974319458,142.5210418701172
haut,200,586,19.819344997406006,142.43202209472656
haut,200,587,19.852996826171875,142.0851287841797
haut,200,588,19.885870218276978,142.4362335205078
haut,200,589,19.919506788253784,142.3306121826172
haut,200,590,19.95242738723755,142.17494201660156
haut,200,591,19.986389875411987,142.31076049804688
haut,200,592,20.019043922424316,142.28260803222656
haut,200,593,20.052894353866577,142.26234436035156
haut,200,594,20.086050510406494,142.44091796875
haut,200,595,20.11947464942932,142.319580078125
haut,200,596,20.152369260787964,142.1886444091797
haut,200,597,20.186782598495483,142.278076171875
haut,200,598,20.219207763671875,142.32669067382812
haut,200,599,20.252776861190796,142.0551300048828
haut,200,600,20.285736083984375,142.36590576171875
haut,200,601,20.31918478012085,142.38107299804688
haut,200,602,20.3521671295166,142.3245391845703
haut,200,603,20.38674831390381,142.30880737304688
